, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD00454,4.886750764,4.961513007,5.002805031,4.963112155,4.948243761,4.894510001,5.096252274,4.951193711,5.097373323,5.149199027,5.024651668,5.150674342,5.05892021,4.998694745,5.059827165,4.996121361,5.253237493,5.001089671,5.201084992,5.128371056,5.136262029,5.092867328,5.175445158,5.215873687,5.067217715,4.977775195,5.107374825,5.004354658,4.979099807,5.028376282,4.935632647,4.909526566,4.957199882,5.131796896,5.031072856,5.073673952,5.017610747,5.086033913,5.324548628,5.327584806,5.175747146,5.240834182,5.163128665,5.398111543
SMD00454.2,9.194198293,9.12985931,9.455614914,9.491592018,9.551893331,9.29569849,9.302882731,9.24222002,9.687605254,9.185068321,9.310255797,9.475990135,9.261986555,9.296636853,9.53156267,9.370880124,9.227846978,9.365169465,9.39475783,9.447701404,8.911971722,9.011510006,9.085736171,8.93537454,8.867348579,8.996480249,9.042249746,9.456535464,9.020407038,9.107731133,9.244963289,9.305217288,8.956106195,9.417485181,9.12888145,9.383119916,9.244841236,9.193552778,9.175015385,9.196361256,9.143996199,9.403454431,9.364617219,9.184258248
SMD00456,5.928697393,5.948341898,5.778577441,6.269797806,6.266840449,6.357683091,6.108525971,6.204888934,6.218582456,6.102826875,6.185961635,6.103217096,6.0611366,6.131922095,6.096669247,6.122345902,6.084606526,5.89334971,5.924405961,5.834291396,6.080404224,6.17752227,6.068323703,6.061189265,6.253188555,6.274695092,6.150271456,6.058342477,6.363530269,6.387041052,6.204180898,6.044375459,5.967194203,6.278791099,5.835252437,6.22462709,6.13306303,6.032113996,6.099897493,6.222220147,6.172280681,5.679516088,5.705723115,6.210251923
SMD00457,6.72084476,6.782746381,6.724468824,7.076784098,6.8557622,6.779344901,6.321230733,6.652954013,6.464372086,6.118071717,6.278839895,6.425161163,6.230811163,6.365268623,6.286026705,6.15299804,6.139720916,7.463895233,7.434413469,7.287714154,8.071560144,7.301443517,8.061881713,6.855445396,7.438662994,7.099916618,6.647840716,6.539617917,6.498903655,6.314880309,6.208951318,6.302951282,6.110608254,6.193848492,6.298122602,6.348205127,6.240649379,6.273836217,6.265756412,6.347336579,6.220495645,7.096067703,7.175261861,6.677480441
SMD00458,6.878487818,6.874398786,7.035506627,6.879283718,6.917711803,7.002224165,6.968142792,6.936245273,6.980757302,6.89472216,6.86974784,7.018056413,6.916140884,6.925439765,7.234136499,7.026811604,7.116999087,7.018854151,6.971784236,7.22509223,6.923959686,6.963423369,7.007742737,6.926448077,6.7024309,6.725829844,6.847816255,7.272694355,6.638873338,6.812329369,7.000335132,6.873288796,6.948188665,7.198852033,7.06045043,7.058783507,6.916321921,6.943362569,7.235258078,7.021098597,6.966266486,7.200904306,7.21864043,6.970690851
SMD00459,6.449328839,6.566664463,6.223491535,6.390662672,6.385838724,6.493416702,6.386508524,6.449067243,6.458454156,6.500293282,6.359336552,6.415721785,6.255699511,6.494562847,6.415721785,6.50100203,6.415721785,6.562924167,6.649689181,6.594954235,6.461049978,6.443338135,6.517814822,6.348425222,6.486129013,6.54996746,6.429065304,6.42684016,6.322628423,6.22267998,6.403519596,6.410157813,6.274515746,6.454311991,6.390703667,6.537276628,6.334039387,6.496326719,6.604538306,6.310416902,6.629908462,6.718723631,6.45021155,6.606144027
SMD00461,5.848422211,5.906042307,5.812705846,5.831033924,5.885347473,5.82635655,6.138852937,5.787848682,5.883773973,5.862366753,5.778724213,5.847941666,5.916769443,5.860342848,5.996666381,5.872286199,5.840790258,5.861301137,5.903870536,5.799727251,5.881712344,6.020697708,5.855625118,5.856501385,5.872169973,5.788331716,5.91129079,6.159618397,5.895673318,5.849458276,5.854102456,5.939628107,5.891736947,5.825300401,5.910252726,6.00462674,6.004446879,5.935980625,6.026921855,5.952876794,5.909759601,5.999389579,6.006497901,5.935809233
SMD00463,4.920268741,4.97257636,4.943818644,4.944639623,4.997200919,4.844748106,4.99991068,4.901217741,4.903157048,4.981646256,4.86808181,4.931974173,5.00873038,4.923160539,4.946210705,4.932863358,5.002248306,4.96666551,5.078304725,4.977915025,4.987400578,4.948722023,5.031725495,5.061276607,4.918830504,4.892107376,5.028292159,4.879487378,4.963310404,5.036085458,4.981467478,4.989973719,4.978055269,4.975720809,5.067240401,5.030003457,5.014454198,5.04881763,5.14502597,4.970110386,5.125595234,5.067305389,5.198064109,4.993764872
SMD00464,6.771843063,6.799606732,6.796088112,6.701136739,6.702953193,6.687502165,6.572259139,6.628577792,6.617084945,6.566615761,6.601287461,6.731835825,6.529964691,6.735603732,6.493862334,6.53127016,6.786404273,6.873677246,6.803758632,6.7292995,6.910021085,6.848318737,6.746581851,7.017597149,6.712378998,6.723185504,6.638907766,6.613841772,6.724469444,6.606636265,6.668152992,6.646323383,6.690213837,6.798673252,6.731350752,6.900593229,6.714479537,6.721994285,6.648752856,6.844062175,6.610035575,6.583208095,6.786649734,7.034488639
SMD00465,5.575086857,5.664974493,5.57760337,5.585012757,5.544713006,5.5553101,5.53618113,5.412053199,5.45198515,5.487082651,5.518539387,5.594827483,5.474421015,5.467602766,5.524573222,5.460591525,5.567175176,5.720411075,5.643476221,5.698075903,6.048295303,5.9129402,5.655578208,5.792102587,5.814707619,5.705990266,5.672859756,5.577230396,5.494688102,5.449979636,5.470845817,5.774308699,5.474377298,5.470133111,5.481769092,5.71795816,5.668898837,5.617191399,5.5327684,5.599431967,5.597008321,5.581592887,5.794040688,5.797913489
SMD00466,5.940409391,5.977301242,5.739434428,5.829240085,5.454756389,5.65682631,5.379038312,5.309528514,5.352560369,5.275215774,5.353026828,5.313334069,5.341755688,5.37299672,5.269137471,5.257610457,5.140339952,5.86140426,5.880772151,5.762892843,6.063919331,5.745891116,5.955419261,6.052565548,6.391792899,6.493054175,5.324641194,5.312791128,5.251040636,5.244983292,5.344999415,5.314764764,5.106104165,5.256366915,5.325568412,5.418676094,5.445517779,5.400487832,5.329706848,5.284258515,5.390613148,5.860963059,5.763518878,5.652844911
SMD00466.2,5.260448688,5.328863354,5.247443405,5.295607574,5.592088272,5.417873998,5.159226212,5.401697206,5.211571145,5.329991613,5.504048557,5.415165075,5.158300433,5.158282758,5.003891097,5.211555228,5.189194346,5.240876584,5.17132041,5.059810511,5.006676965,5.116595164,5.129509916,5.168767389,5.1633433,5.482461342,5.596208227,5.27415476,5.287007932,5.495759703,5.264477483,5.299991342,5.277684043,5.393614041,5.254589601,5.196002969,4.979034299,5.128886913,5.320607556,5.046324529,5.251765969,5.138337918,5.137417567,5.368388759
SMD00469,5.61652395,5.663910246,5.670564539,5.71144584,5.812369576,5.70965538,5.678047367,5.717249046,5.68729505,5.761943929,5.699283071,5.790658649,5.711105079,5.619605295,5.869284847,5.696533314,5.700728626,5.812891082,5.76453003,5.79147376,5.720576357,5.929630406,5.702453744,5.749199297,5.687326153,5.668554905,5.73961561,5.843793049,5.607133282,5.712699285,5.690355011,5.808901716,5.686068199,5.790684095,5.745612421,5.708049342,5.897774082,5.751855584,5.97196867,5.817629389,5.882129482,5.914589991,5.835102319,5.896480352
SMD00472,8.549114218,8.447316023,8.405242873,10.46177185,10.32769027,10.62426089,8.221917747,9.169286318,8.934520372,7.424460722,8.509487003,8.074830016,6.853188297,8.652914305,7.633158662,8.351046343,7.817219615,8.498295493,8.225534518,8.171847102,8.821506458,8.488436094,8.672537263,9.744417758,10.1627122,10.44177596,8.464302553,8.685021673,9.040150018,9.921497725,9.570391643,9.450994839,9.432492139,8.904383813,8.340127302,8.309152429,7.464889773,7.215646734,7.176468736,7.449079141,7.357152091,7.941367724,8.095436404,8.03882591
SMD00472.2,6.39668126,6.446730872,6.444665813,7.089681958,6.997709005,7.274359503,7.116610129,6.689711453,6.89942653,7.221099365,6.859870558,7.124197696,7.04673692,6.791244437,6.616920274,6.650131916,6.606863512,6.400331085,6.184277233,6.176282369,6.594305277,6.408046748,6.479639811,6.839323165,6.617031939,6.678530852,7.961539633,8.027688893,7.969835267,7.763296236,7.438924598,7.7104156,7.532625611,7.240305781,7.204494044,7.043375089,7.392578591,7.082405252,6.853855276,6.718491939,6.883863298,6.471270322,6.364042179,6.549980148
SMD00472.21,7.275736958,7.292964657,7.270076461,7.245696445,7.23768449,7.342409431,7.391375168,7.562246436,7.280199778,7.422079779,7.315028413,7.504551035,7.367996639,7.342424007,7.343625458,7.501074662,7.356683127,7.117716003,7.029495313,7.193358791,7.113616922,7.105977969,7.036505058,6.943542723,7.158188635,7.093812853,7.214674977,7.735454981,7.395384676,7.17415531,7.442800053,7.658993133,7.461901722,7.140913234,7.373617543,7.27394563,7.243873624,7.390728405,7.522357243,7.205538632,7.466326228,7.385768193,7.208672829,6.947388455
SMD00474,6.910533423,6.888267364,6.845032898,7.172197734,7.295851305,7.507471177,7.228750474,7.216610722,7.247498054,7.535689809,7.361935479,7.345704925,7.219233893,7.251606017,7.228723104,7.058188326,7.085802656,7.020647559,7.045635303,6.962676902,6.994234942,7.149824181,6.995983041,7.104771234,6.871089914,6.954966945,8.412706019,7.510191379,8.0642557,8.321632885,7.607676113,7.913159893,7.519646226,7.455062397,7.685422585,7.568826686,7.76901379,7.569504067,7.519536397,7.53448069,7.557229649,7.197313107,7.022409959,7.538468955
SMD00476,6.155864108,6.288369902,6.522569086,6.710343689,6.947155258,7.099988049,7.573351157,6.781947986,6.995132073,7.647213236,7.707788054,7.310799034,7.474803611,7.084248625,6.784557296,6.674035598,6.701845242,6.27089873,6.305749752,6.104952597,6.249252627,6.211827838,6.156521759,6.639972467,6.058331869,6.215378277,7.750478221,7.697594173,8.306050471,8.32896711,8.259288665,8.600723322,7.836305163,7.613476896,7.50425271,7.1932785,6.828819563,6.978373379,7.10764919,6.852160368,6.953429389,6.377766938,6.290914341,6.43279891
SMD00477,5.343146332,5.38920566,5.41360185,5.284565614,5.415633389,5.324070273,5.254882028,5.282083309,5.345660215,5.417235976,5.151464035,5.320034027,5.331053877,5.355233742,5.289086828,5.267678922,5.339901189,5.354454697,5.415827806,5.164183135,5.348800628,5.322279335,5.294658039,5.444199923,5.194037018,5.431625229,5.372737285,5.434531994,5.394083632,5.417693575,5.335688587,5.381476076,5.252094635,5.205001763,5.376326905,5.534510829,5.187123794,5.244981484,5.384636162,5.368889543,5.479688668,5.394576606,5.369891895,5.436907221
SMD00477.2,4.697072706,4.650600691,4.835638738,4.791396595,4.768846217,4.832670424,4.747398546,4.772321127,4.807457215,4.807468513,4.845473256,4.865192611,4.694344538,4.679254391,4.830758114,4.685880611,4.724359997,4.622645466,4.689941954,4.66223175,4.693153287,4.751676962,4.592949448,4.622877961,4.589817623,4.628099787,4.881839022,4.740402687,4.909459338,4.993125496,4.807673008,4.817688191,4.78418052,4.818026411,4.799957148,4.956743195,4.755624253,4.697371502,4.657810543,4.71096658,4.668338722,4.633930971,4.655614318,4.758912587
SMD00478,7.388258374,7.068255701,7.057511631,6.745295099,6.929621885,7.064847888,7.299571628,7.183493064,7.360593243,7.935016015,7.749948431,7.728998024,7.570182989,7.689973785,7.460788083,7.388816444,7.479059479,7.10575008,7.010539117,7.191970266,7.260436249,7.252486837,7.529916131,7.195593724,7.37983108,7.451784876,7.289391449,7.190384234,7.447306364,7.669329193,7.967177029,8.000508602,7.938620508,8.049529085,7.778859181,7.565863067,7.374157455,7.793718542,7.659737802,7.269543465,7.425896107,6.807382953,7.162739894,7.035242303
SMD00481,12.05787376,11.96357624,11.42682389,10.66251474,11.48797721,11.51866901,11.43949076,10.5770405,11.2907962,11.81315776,12.03801789,12.226257,11.81555614,11.69330274,11.56686846,11.57271622,11.54272209,9.890085699,9.737852294,9.747336029,11.45433356,11.46584448,11.57788423,10.9098772,11.05141115,11.42053513,11.41160327,11.32618289,11.82799692,12.30463646,12.21742809,12.00001381,12.18809777,12.14136548,11.69926698,12.18812991,12.30616565,12.43849522,12.09329871,12.2570957,12.36162274,9.613361998,10.0435343,9.510952532
SMD00482,5.210394816,5.30188625,5.174353908,5.312025465,5.218262267,5.189503337,5.162265362,5.280116939,5.251665467,5.344645529,5.361371013,5.350303037,5.392554568,5.352107653,5.525260472,5.331695435,5.303176471,5.298467609,5.280383062,5.320544037,5.326220595,5.310509094,5.283729183,5.364281957,5.249553162,5.289342484,5.27533638,5.211049811,5.368066257,5.440835322,5.345151481,5.385119386,5.366257032,5.478848468,5.502412459,5.423781866,5.431874867,5.449965574,5.331551505,5.37707801,5.449290067,5.245465914,5.35700946,5.309241004
SMD00484,5.103567609,5.082306245,5.038379752,5.182697728,5.052214055,5.128453423,5.109457873,5.062308827,5.097966977,5.100523288,5.197796785,5.267985662,5.307127976,5.198886487,5.311765706,5.208128265,5.308338033,5.077689358,5.170417332,5.085106125,5.230133386,5.082195895,5.204789703,4.982625788,5.069474315,5.062012588,5.066576567,5.065875606,5.144850597,5.35371195,5.37500092,5.271820194,5.272491193,5.43914425,5.360212682,5.493016296,5.432380842,5.545115665,5.240206754,5.57236626,5.378911047,5.293383119,5.249173084,5.142178935
SMD00485,4.79384663,4.808760505,4.934880385,4.853442191,4.817281839,4.816931392,4.85892624,4.857145619,4.831744714,5.063673435,5.052733489,4.804693565,4.946941333,5.060059684,4.887723582,4.936285206,4.914633893,4.841901399,4.907320058,4.794513655,4.957933554,4.897368402,4.883357206,4.801255256,4.739448823,4.785971544,4.799715348,4.813519939,4.899094741,4.972613129,4.914183981,4.904104204,5.042960828,4.935718126,4.897092644,4.925089033,5.028006054,4.99238073,4.868115495,4.908644332,5.045021939,4.881977258,4.832876057,4.897481045
SMD00487,6.565121149,6.345168209,6.468311502,6.441550097,6.551472249,6.556396516,6.741524952,6.643306191,6.641879707,6.599914892,6.656058784,6.699900306,6.672761169,6.619462629,6.589320669,6.666140027,6.814836329,6.439361088,6.635788893,6.727254304,6.724948506,6.691881664,6.66087152,6.629625519,6.551299228,6.538052588,6.871898917,6.638794794,6.653778475,6.835224102,6.638760381,6.752041681,6.548874049,6.686513818,6.954989615,6.945138752,6.713680941,6.69903573,6.75709319,6.682976055,6.638705523,6.75086647,6.687281741,7.055460607
SMD00490,7.514269728,7.949123243,7.94493204,7.73459779,8.049894358,7.945262238,6.734575039,6.764347312,6.677558823,6.64702054,6.712571166,6.709046341,6.569007401,6.608540486,6.520305248,6.328102253,6.376354642,7.381442217,7.255202898,7.173738878,8.57287763,8.506938692,8.224402719,8.280842288,8.107662784,8.111991517,6.594775274,6.585051757,6.431423334,6.509935309,6.460215847,6.812693765,6.341497149,6.497099974,6.654699108,6.461400797,6.531158576,6.374722571,6.73534772,6.45053899,6.501130447,6.62054264,6.498197337,6.78419525
SMD00491,6.464773214,6.514300596,6.567943798,6.548553239,6.57062787,6.586811318,7.007441753,6.654737799,6.718309661,8.983950214,7.814696431,7.709462067,9.453680846,8.660348657,8.574850596,8.824127557,8.692543805,6.619896043,6.95200219,6.62861586,6.591576536,7.031556425,6.640495495,7.007783449,6.703127153,6.525175927,7.129317132,6.737719001,7.192002018,7.683134801,7.446661962,7.698816248,8.156006068,7.822523749,7.810473513,8.142851281,7.939458476,7.68296009,7.782525351,7.99159023,8.04725308,6.87798197,6.822098558,7.330308627
SMD00492,6.041407674,6.059170711,6.063322217,5.800277293,5.969163308,6.100337263,5.88816856,6.022538305,5.869495301,6.040863846,6.135428459,5.947959648,6.004237507,6.058792831,5.839977702,6.067121889,5.823266992,6.116503975,5.860939917,6.04887473,6.043067058,6.023241037,5.85269035,5.99557641,6.101994806,6.119209984,5.947591886,5.93496162,5.878285309,6.0678707,5.953199854,6.012273276,6.214257658,6.268043307,5.973070067,6.098460502,6.182518996,6.1947981,5.942731872,6.070935109,5.957916075,5.884257458,6.00585915,6.16733395
SMD00493,6.453601037,6.470965873,6.506549527,6.33605884,6.380479539,6.402319669,6.489557365,6.577827454,6.314537692,6.299573016,6.382403157,6.38760377,6.405679886,6.262060639,6.441030152,6.420271946,6.564892294,6.339119971,6.409630924,6.381677789,6.143642328,6.403471926,6.34430686,6.48556722,6.329624558,6.217141477,6.586343892,6.514553006,6.638437232,6.632225571,6.443047516,6.414109179,6.485244354,6.356542234,6.587116525,6.385136694,6.606362576,6.566378712,6.564723225,6.593051541,6.628649488,6.512387637,6.281521874,6.542114022
SMD00494,4.682055739,4.723889222,4.729329027,4.686791118,4.680087726,4.682808123,4.785027669,4.926178361,4.806731035,4.819643217,4.829597387,4.773734586,4.785487911,4.764684298,4.80150445,4.782534195,4.879937526,4.739810614,4.87074556,4.880863348,4.910251416,4.929831501,4.807134352,4.785438961,4.733492823,4.719896585,4.772328189,4.711947378,4.995113986,4.95169543,5.092422845,5.173969602,4.953852604,5.109575362,4.949258028,5.072825773,5.008422381,4.961407611,4.843083341,4.852604349,4.809444807,4.839381978,4.768831989,4.867641855
SMD00495,5.19384492,5.024466569,5.050530757,5.067274761,5.049586381,5.00396524,5.271131381,5.105260607,5.057460231,5.135329877,4.989026757,5.087765094,5.14472303,5.065520353,5.096152953,5.149182764,5.115269651,5.064230805,5.202558389,5.004368197,5.15707438,5.259168211,5.087509939,5.046889595,5.091300092,5.037367316,4.979205617,5.028293109,5.093118743,5.162465775,5.139079663,5.260743992,5.156475225,5.132468642,5.060106758,5.144177053,5.091105543,5.057763974,5.203123826,5.133429696,5.039723667,5.036430573,5.050680585,5.268871796
SMD00496,8.201847255,8.194033782,7.994604713,7.932608784,8.036334778,8.071445864,8.098339204,8.05602657,7.797085894,8.167214994,8.0284737,7.974145416,7.991179705,7.93442406,7.975264811,8.020525042,8.012165523,8.125435216,7.903399061,8.042894794,8.120138268,7.956691424,8.26959129,7.966125462,8.099907384,7.906547702,7.805343937,8.137708155,7.810000449,7.859795775,7.890684871,8.157032415,7.943311752,7.709450284,7.944781531,8.111550893,7.847389238,7.991972638,7.984300348,7.928421973,7.924862628,8.287819856,7.964158763,7.665175463
SMD00498,6.234932454,6.070477381,6.10856851,6.069186687,6.04295653,6.042629736,6.344871729,6.360468346,6.292161039,6.287240941,6.327374237,6.2887956,6.308022886,6.340724472,6.300719342,6.284294976,6.338849129,6.237534208,6.266412908,6.239080442,6.227910028,6.231317161,6.297355328,6.273536842,6.102583859,6.068308764,6.256370157,6.285719189,6.349493907,6.511889509,6.60475019,6.532536912,6.416071146,6.34292417,6.482071483,6.327217406,6.457901737,6.316296725,6.280096058,6.394385529,6.342707458,6.299407311,6.307470529,6.313862428
SMD00500,6.121456803,6.096058493,5.901308867,6.033183432,6.046103112,6.099357319,6.176648351,6.308422178,6.172023068,5.976657134,6.162923446,5.972706186,6.071580442,6.107613614,5.94809,6.101891532,5.991053763,5.960888586,6.102402571,6.198243382,6.311850614,6.167139117,6.202121558,6.128116669,6.297819708,6.388912236,5.982076724,5.977685111,6.160610863,6.475689092,5.921258007,6.065984564,5.998576441,5.9385295,6.022254727,5.946901637,6.161934729,5.905761751,5.989717072,6.099068112,6.15130745,6.065829377,6.091221018,6.026178293
